DATE_TIME,MSG_TYPE,REF_NUMBER,PAN,PROC_CODE,AMOUNT,TERMINAL_ID,MERCHANT_NAME,ISO_MSG,RESPONSE_CODE,AUTH_CODE
2025-06-09 10:03:21,0200,REF011,2468135790,310000,350000,ATM011,ATM PONTIANAK 11,"0200B22000010A80800010000000000000003500006091003212468135790310000000000035000000000000000ATM011014AGUS PRASETYO        PONTIANAK 11        ",00,123450
2025-06-09 10:15:49,0200,REF012,3579024681,310000,950000,ATM012,ATM BALIKPAPAN 12,"0200B22000010A80800010000000000000009500006091015493579024681310000000000095000000000000000ATM012014YUNI ASTUTI          BALIKPAPAN 12       ",00,234501
2025-06-09 10:28:14,0200,REF013,4681357902,310000,400000,ATM013,ATM MANADO 13,"0200B22000010A80800010000000000000004000006091028144681357902310000000000040000000000000000ATM013014DEDI KURNIAWAN       MANADO 13           ",00,345012
2025-06-09 10:42:58,0200,REF014,5792468135,310000,700000,ATM014,ATM AMBON 14,"0200B22000010A80800010000000000000007000006091042585792468135310000000000070000000000000000ATM014014RETNO WULANDARI     AMBON 14            ",00,450123
2025-06-09 10:55:33,0200,REF015,6913579024,310000,550000,ATM015,ATM JAYAPURA 15,"0200B22000010A80800010000000000000005500006091055336913579024310000000000055000000000000000ATM015014HENDRA WIJAYA        JAYAPURA 15         ",00,501234
2025-06-09 11:08:47,0200,REF016,7024681357,310000,800000,ATM016,ATM PEKANBARU 16,"0200B22000010A80800010000000000000008000006091108477024681357310000000000080000000000000000ATM016014SARI INDAH           PEKANBARU 16        ",00,612345
2025-06-09 11:21:25,0200,REF017,8135792468,310000,1100000,ATM017,ATM JAMBI 17,"0200B22000010A80800010000000000000011000006091121258135792468310000000000110000000000000000ATM017014BAMBANG SUTRISNO     JAMBI 17            ",00,723456
2025-06-09 11:36:19,0200,REF018,9246813579,310000,450000,ATM018,ATM BENGKULU 18,"0200B22000010A80800010000000000000004500006091136199246813579310000000000045000000000000000ATM018014FITRI HANDAYANI      BENGKULU 18         ",00,834567
2025-06-09 11:49:52,0200,REF019,1470258369,310000,650000,ATM019,ATM LAMPUNG 19,"0200B22000010A80800010000000000000006500006091149521470258369310000000000065000000000000000ATM019014WAHYU NUGROHO        LAMPUNG 19          ",00,945678
2025-06-09 12:02:38,0200,REF020,2581369470,310000,300000,ATM020,ATM BATAM 20,"0200B22000010A80800010000000000000003000006091202382581369470310000000000030000000000000000ATM020014NURUL HIDAYAH        BATAM 20            ",00,056789
2025-06-09 12:17:44,0200,REF021,3692470581,310000,900000,ATM021,ATM TANJUNGPINANG 21,"0200B22000010A80800010000000000000009000006091217443692470581310000000000090000000000000000ATM021014IMAM SANTOSO         TANJUNGPINANG 21    ",00,167890
2025-06-09 12:31:16,0200,REF022,4703581692,310000,400000,ATM022,ATM SAMARINDA 22,"0200B22000010A80800010000000000000004000006091231164703581692310000000000040000000000000000ATM022014DINA KUSUMA          SAMARINDA 22        ",00,278901
2025-06-09 12:44:59,0200,REF023,5814692703,310000,750000,ATM023,ATM TARAKAN 23,"0200B22000010A80800010000000000000007500006091244595814692703310000000000075000000000000000ATM023014RIDWAN KAMIL         TARAKAN 23          ",00,389012
2025-06-09 12:58:27,0200,REF024,6925703814,310000,500000,ATM024,ATM KUPANG 24,"0200B22000010A80800010000000000000005000006091258276925703814310000000000050000000000000000ATM024014ESTI HANDAYANI       KUPANG 24           ",00,490123
2025-06-09 13:11:43,0200,REF025,7036814925,310000,1300000,ATM025,ATM MATARAM 25,"0200B22000010A80800010000000000000013000006091311437036814925310000000000130000000000000000ATM025014FAJAR SIDIQ          MATARAM 25          ",00,501234
2025-06-09 13:26:18,0200,REF026,8147925036,310000,350000,ATM026,ATM KENDARI 26,"0200B22000010A80800010000000000000003500006091326188147925036310000000000035000000000000000ATM026014RATNA SARI           KENDARI 26          ",00,612345
2025-06-09 13:39:55,0200,REF027,9258036147,310000,850000,ATM027,ATM PALU 27,"0200B22000010A80800010000000000000008500006091339559258036147310000000000085000000000000000ATM027014JOKO WIDODO          PALU 27             ",00,723456
2025-06-09 13:52:31,0200,REF028,1369147258,310000,600000,ATM028,ATM GORONTALO 28,"0200B22000010A80800010000000000000006000006091352311369147258310000000000060000000000000000ATM028014MEGA WATI            GORONTALO 28        ",00,834567
2025-06-09 14:05:47,0200,REF029,2470258369,310000,1000000,ATM029,ATM TERNATE 29,"0200B22000010A80800010000000000000010000006091405472470258369310000000000100000000000000000ATM029014SUSILO BAMBANG       TERNATE 29          ",00,945678
2025-06-09 14:18:22,0200,REF030,3581369470,310000,450000,ATM030,ATM SORONG 30,"0200B22000010A80800010000000000000004500006091418223581369470310000000000045000000000000000ATM030014HABIBIE AINUN        SORONG 30           ",00,056789
2025-06-09 14:33:58,0200,REF031,4692470581,310000,700000,ATM031,ATM MERAUKE 31,"0200B22000010A80800010000000000000007000006091433584692470581310000000000070000000000000000ATM031014GITA GUTAWA          MERAUKE 31          ",00,167890
2025-06-09 14:46:14,0200,REF032,5703581692,310000,550000,ATM032,ATM NABIRE 32,"0200B22000010A80800010000000000000005500006091446145703581692310000000000055000000000000000ATM032014DIMAS ANGGARA        NABIRE 32           ",00,278901
2025-06-09 14:59:39,0200,REF033,6814692703,310000,800000,ATM033,ATM TIMIKA 33,"0200B22000010A80800010000000000000008000006091459396814692703310000000000080000000000000000ATM033014LUNA MAYA            TIMIKA 33           ",00,389012
2025-06-09 15:12:55,0200,REF034,7925703814,310000,350000,ATM034,ATM WAMENA 34,"0200B22000010A80800010000000000000003500006091512557925703814310000000000035000000000000000ATM034014RAFFI AHMAD          WAMENA 34           ",00,490123
2025-06-09 15:25:41,0200,REF035,8036814925,310000,950000,ATM035,ATM BIAK 35,"0200B22000010A80800010000000000000009500006091525418036814925310000000000095000000000000000ATM035014NAGITA SLAVINA       BIAK 35             ",00,501234
2025-06-09 15:38:17,0200,REF036,9147925036,310000,400000,ATM036,ATM FAKFAK 36,"0200B22000010A80800010000000000000004000006091538179147925036310000000000040000000000000000ATM036014AGNEZ MONICA         FAKFAK 36           ",00,612345
2025-06-09 15:51:28,0200,REF037,1258036147,310000,650000,ATM037,ATM KAIMANA 37,"0200B22000010A80800010000000000000006500006091551281258036147310000000000065000000000000000ATM037014RAISA ANDRIANA       KAIMANA 37          ",00,723456
2025-06-09 16:04:53,0200,REF038,2369147258,310000,750000,ATM038,ATM SENTANI 38,"0200B22000010A80800010000000000000007500006091604532369147258310000000000075000000000000000ATM038014ISYANA SARASVATI     SENTANI 38          ",00,834567
2025-06-09 16:17:46,0200,REF039,3470258369,310000,500000,ATM039,ATM BANYUWANGI 39,"0200B22000010A80800010000000000000005000006091617463470258369310000000000050000000000000000ATM039014AFGAN SYAHREZA       BANYUWANGI 39       ",00,945678
2025-06-09 16:30:12,0200,REF040,4581369470,310000,1200000,ATM040,ATM JEMBER 40,"0200B22000010A80800010000000000000012000006091630124581369470310000000000120000000000000000ATM040014MAUDY AYUNDA         JEMBER 40           ",00,056789
2025-06-09 16:43:59,0200,REF041,5692470581,310000,450000,ATM041,ATM PROBOLINGGO 41,"0200B22000010A80800010000000000000004500006091643595692470581310000000000045000000000000000ATM041014ROSSA ROSLAINA       PROBOLINGGO 41      ",00,167890
2025-06-09 16:56:35,0200,REF042,6703581692,310000,600000,ATM042,ATM MALANG 42,"0200B22000010A80800010000000000000006000006091656356703581692310000000000060000000000000000ATM042014BUNGA ZAINAL         MALANG 42           ",00,278901
2025-06-09 17:09:21,0200,REF043,7814692703,310000,350000,ATM043,ATM KEDIRI 43,"0200B22000010A80800010000000000000003500006091709217814692703310000000000035000000000000000ATM043014SANDRA DEWI          KEDIRI 43           ",00,389012
2025-06-09 17:22:48,0200,REF044,8925703814,310000,850000,ATM044,ATM MADIUN 44,"0200B22000010A80800010000000000000008500006091722488925703814310000000000085000000000000000ATM044014PRILLY LATUCONSINA  MADIUN 44           ",00,490123
2025-06-09 17:35:14,0200,REF045,9036814925,310000,700000,ATM045,ATM TULUNGAGUNG 45,"0200B22000010A80800010000000000000007000006091735149036814925310000000000070000000000000000ATM045014CHELSEA ISLAN        TULUNGAGUNG 45      ",00,501234
2025-06-09 17:48:37,0200,REF046,1147925036,310000,550000,ATM046,ATM BLITAR 46,"0200B22000010A80800010000000000000005500006091748371147925036310000000000055000000000000000ATM046014DIAN SASTRO          BLITAR 46           ",00,612345
2025-06-09 18:01:52,0200,REF047,2258036147,310000,900000,ATM047,ATM MOJOKERTO 47,"0200B22000010A80800010000000000000009000006091801522258036147310000000000090000000000000000ATM047014ACHA SEPTRIASA       MOJOKERTO 47        ",00,723456
2025-06-09 18:14:19,0200,REF048,3369147258,310000,400000,ATM048,ATM PASURUAN 48,"0200B22000010A80800010000000000000004000006091814193369147258310000000000040000000000000000ATM048014LAUDYA CYNTHIA       PASURUAN 48         ",00,834567
2025-06-09 18:27:43,0200,REF049,4470258369,310000,750000,ATM049,ATM SITUBONDO 49,"0200B22000010A80800010000000000000007500006091827434470258369310000000000075000000000000000ATM049014PEVITA PEARCE        SITUBONDO 49        ",00,945678
2025-06-09 18:40:28,0200,REF050,5581369470,310000,1100000,ATM050,ATM BONDOWOSO 50,"0200B22000010A80800010000000000000011000006091840285581369470310000000000110000000000000000ATM050014CINTA LAURA          BONDOWOSO 50        ",00,056789
